GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19041041003,MEADOW TWP,161,73,81,167,66,101,188,35,129,170,32,129,135,40,96,107,82,0,160,42,117,176,43,133,170,48,120
19067067012,UNION TWP W/O GREENE,377,223,132,366,199,167,327,102,210,326,96,220,282,96,172,230,172,0,313,107,199,315,100,206,323,121,186
19041041017,GARFIELD TWP,155,63,82,145,58,87,140,24,110,139,18,117,117,38,79,87,72,0,137,36,100,155,39,114,148,46,99
19067067010,ROCKFORD TWP,639,368,248,625,330,295,639,198,415,636,165,444,521,207,319,452,352,0,606,209,387,683,216,455,671,261,381
19019019019,NEWTON TWP,200,108,85,215,108,107,211,75,118,214,49,148,182,75,108,156,118,0,194,64,127,205,73,129,207,73,128
19019019022,JEFFERSON TWP,371,199,151,400,214,186,440,158,247,436,120,269,345,129,204,311,236,0,396,142,243,434,152,275,433,158,262
19035035010,MARCUS,622,229,379,626,227,399,619,137,457,618,117,491,496,129,366,387,301,0,588,139,438,657,172,472,651,172,457
19035035003,CEDAR TWP,210,87,116,205,80,125,215,39,152,197,35,163,168,53,119,125,99,0,191,47,143,212,47,165,209,49,155
19035035002,LIBERTY TWP,108,39,65,96,29,67,104,22,82,104,21,83,84,22,64,67,52,0,110,27,83,128,34,94,125,34,91
19035035007,CHEROKEE TWP PART W/O CHEROKEE,407,171,228,404,149,255,412,88,299,396,67,312,331,97,233,257,197,0,379,92,281,409,90,314,412,99,300
19165165012,LINCOLN TWP,199,80,111,237,100,137,203,45,144,194,34,150,167,35,116,115,84,0,202,51,147,262,71,184,254,70,178
19165165019,FAIRVIEW TWP,141,53,81,138,52,86,137,34,103,130,30,102,105,34,76,70,52,0,127,36,91,149,43,105,148,45,101
19017017012,WASHINGTON TWP PART,314,172,136,344,184,160,352,163,161,348,130,213,313,156,151,276,218,0,342,163,172,373,186,181,371,180,184
19067067006,NILES TWP,254,132,114,251,126,125,254,84,158,251,71,169,202,72,120,164,120,0,235,81,151,263,86,174,255,98,149
19041041008,RIVERTON TWP PART,163,72,87,151,60,91,169,34,118,157,29,118,125,38,86,99,77,0,154,44,107,161,39,122,160,46,108
19041041014,GILLETT GROVE TWP W/O GILLETT GROVE,151,62,79,156,62,94,161,30,108,159,32,108,131,32,94,96,70,0,146,31,113,175,32,136,175,40,127
19041041016,GILLETT GROVE,26,11,13,29,12,17,25,4,17,25,4,17,20,4,16,16,13,0,22,4,18,16,3,13,15,3,12
19067067008,CHARLES CITY,3604,2329,1193,3688,2340,1348,3544,1641,1668,3530,1436,1965,2708,1385,1268,2433,1888,0,3209,1542,1598,3510,1649,1798,3497,1763,1598
19067067007,ST. CHARLES TWP,776,369,369,803,346,457,828,246,504,818,201,584,671,230,417,570,418,0,759,246,498,796,255,530,794,271,503
19161161010,COOK TWP,88,34,48,93,38,55,89,19,58,89,19,58,76,19,55,58,44,0,78,18,60,76,21,55,74,21,53
19161161020,WHEELER TWP,87,32,50,82,26,56,85,14,75,85,9,75,77,14,56,56,48,0,87,15,72,101,18,83,98,18,79
19161161008,SAC CITY,1100,559,521,1100,548,552,1082,344,674,1065,262,758,912,329,541,743,584,0,1027,342,664,1168,383,762,1167,387,730
19123123005,PLEASANT GROVE TWP W/O BARNES CITY,74,25,46,63,19,44,67,9,57,66,7,57,59,7,44,44,32,0,65,8,57,88,13,74,87,15,71
19077077004,DODGE TWP,256,119,116,256,124,132,237,74,157,233,59,171,182,74,123,171,132,0,205,67,137,228,72,155,228,72,146
19077077018,STUART IN GUTHRIE COUNTY,544,257,264,480,241,239,473,160,281,467,137,315,406,163,239,371,269,0,502,181,309,630,217,403,626,222,379
19077077003,HIGHLAND TWP,331,150,155,308,138,170,313,69,230,313,66,228,235,70,170,214,148,0,284,66,212,315,71,238,312,79,214
19077077001,ORANGE TWP W/O COON RAPIDS,74,33,34,74,34,40,67,13,51,67,13,51,51,13,40,47,35,0,67,18,49,69,17,52,69,19,49
19077077022,GRANT TWP W/O ADAIR,106,48,51,100,50,50,100,30,64,99,28,66,98,30,62,85,61,0,96,32,64,105,32,73,104,35,68
19123123008,ADAMS TWP,129,45,81,120,35,85,120,15,94,117,14,94,101,14,84,81,54,0,117,19,97,135,21,113,135,25,107
19193193042,SIOUX CITY PCT 12,1558,794,740,1488,804,684,1436,617,704,1428,547,817,1218,600,587,1027,809,0,1356,633,680,1487,735,714,1449,733,646
19193193031,SIOUX CITY PCT 1,1394,566,805,1364,571,793,1350,502,763,1323,405,849,1172,507,644,974,706,0,1285,529,720,1378,646,712,1367,613,715
19077077019,BEAVER TWP,345,158,163,305,154,151,312,101,187,308,89,203,261,102,151,241,176,0,303,106,194,335,115,218,332,117,209
19077077014,GUTHRIE CENTER W/VALLEY TWP PART,891,421,431,803,385,418,802,247,478,799,211,550,714,243,439,635,453,0,785,250,513,900,295,583,899,297,563
19077077008,VICTORY TWP W/O GUTHRIE CENTER,476,181,282,534,175,359,527,150,346,525,121,373,475,140,339,426,291,0,523,157,356,583,180,393,579,178,393
19125125002,SUMMIT TWP,733,233,478,784,245,539,822,206,553,816,170,615,727,209,503,607,401,0,827,219,584,951,256,671,940,258,654
19073073002,HIGHLAND TWP,295,141,145,282,140,142,268,90,165,268,75,188,226,86,142,185,147,0,258,83,172,281,83,193,280,87,183
19047047022,HAYES TWP,109,53,48,105,50,55,111,24,77,111,24,77,89,24,55,68,53,0,109,31,78,131,34,97,126,38,87
19047047007,STOCKHOLM TWP,102,43,54,98,44,54,92,22,68,91,22,68,71,22,54,64,45,0,87,21,66,93,23,70,93,26,67
19041041001,WATERFORD TWP,107,43,57,92,28,64,98,18,81,98,9,83,81,18,60,64,50,0,87,17,70,84,15,69,84,19,65
19067067004,FLOYD TWP,512,268,231,511,258,253,510,161,324,505,140,353,400,145,247,332,245,0,450,157,289,455,148,302,442,171,265
19093093009,CORWIN TWP,1171,460,690,1178,430,748,1151,276,840,1135,211,886,926,259,684,724,547,0,1101,277,812,1240,325,905,1224,340,862
19035035017,SILVER TWP,121,46,64,127,53,74,106,17,85,104,9,89,91,17,71,74,58,0,102,20,82,103,21,82,102,22,78
19005005011,TAYLOR TWP,355,226,117,327,200,127,360,137,204,352,128,212,295,128,154,256,195,0,353,140,204,411,158,250,402,166,224
19027027021,EDEN TWP,334,156,157,325,127,198,303,79,206,306,60,240,267,63,200,240,193,0,301,70,230,359,82,276,355,88,260
19001001012,JACKSON TWP W/O BRIDGEWATER,87,36,44,95,41,54,84,23,59,84,14,72,74,15,54,60,49,0,76,18,58,70,17,53,69,17,52
19083083002,HARDIN TWP,3088,1699,1338,3143,1651,1492,2976,1113,1670,2910,903,1899,2502,1044,1392,2191,1740,0,2823,1079,1681,3127,1202,1866,3069,1159,1821
19083083019,CONCORD TWP,189,77,107,191,75,116,190,48,124,188,41,142,162,44,114,143,107,0,179,49,129,196,56,140,193,54,138
19073073007,BRISTOL TWP,122,52,63,120,53,67,124,25,81,124,22,89,103,27,67,89,66,0,117,35,81,143,44,95,137,44,89
19085085007,DOUGLAS TWP,114,51,52,91,50,41,91,30,54,90,26,62,68,26,42,62,49,0,78,30,48,85,28,57,82,29,51
19047047024,NISHNABOTNY TWP,497,216,250,476,206,270,524,123,361,518,120,361,419,122,262,324,237,0,487,133,348,565,143,416,548,157,370
19017017005,SUMNER NO. 2 TWP,156,75,72,161,76,85,171,48,112,168,44,119,140,48,89,132,100,0,163,53,110,170,54,116,170,55,115
19017017006,SUMNER IN BREMER COUNTY,1005,502,482,1056,494,562,1059,313,664,1045,267,733,882,303,570,794,584,0,1015,315,671,1147,353,768,1143,363,749
19041041010,LONE TREE TWP W/O EVERLY,99,40,54,84,26,58,100,16,82,95,9,82,82,17,58,62,56,0,96,20,76,105,20,85,106,26,80
19139139013,LAKE TWP,307,128,173,260,120,140,249,89,143,248,73,170,207,79,124,170,116,0,237,87,146,274,108,163,267,103,160
19103103014,TIFFIN,914,590,312,1114,698,416,1431,781,536,1393,640,684,1532,980,525,1395,1113,0,1845,1075,711,2621,1566,988,2569,1526,975
19103103057,CORALVILLE PCT 4,1305,909,375,1468,1009,459,1142,842,208,1117,738,317,1016,778,208,951,820,0,1132,839,247,1256,959,269,1237,928,265
19103103059,CORALVILLE PCT 6,1379,962,398,1210,830,380,1890,1190,580,1854,972,839,1785,1232,535,1630,1364,0,1926,1268,615,2120,1526,557,2110,1433,645
19103103017,CORALVILLE PCT 1,1910,1331,550,1438,988,450,1526,1086,306,1478,917,467,1410,1112,257,1329,1146,0,1702,1275,355,2225,1737,418,2176,1682,438
19103103060,CORALVILLE PCT 7,1175,818,338,1300,890,410,1569,1080,374,1545,915,566,1464,1101,335,1366,1169,0,1590,1130,407,1757,1320,409,1724,1276,415
19103103056,CORALVILLE PCT 3,1370,956,393,1570,1077,493,951,610,272,933,508,391,825,567,234,761,624,0,990,653,307,1205,849,335,1192,810,364
19103103055,CORALVILLE PCT 2,1202,837,343,1305,896,409,1574,990,458,1552,877,644,1507,1030,458,1360,1114,0,1642,1082,516,1859,1306,515,1845,1254,563
19103103058,CORALVILLE PCT 5,1241,866,357,1383,948,435,1273,925,259,1238,791,376,1092,879,198,1026,893,0,1226,922,262,1333,1037,267,1314,1016,259
19103103009,PENN TWP W/O CORALVILLE & NORTH LIBERTY,1493,989,486,1721,1085,636,1708,1075,528,1692,940,722,1635,1074,536,1499,1233,0,1767,1124,602,1971,1321,618,1958,1266,667
19103103037,IOWA CITY PCT 7,1304,944,337,1359,943,416,1400,1017,293,1360,851,455,1323,1030,282,1227,1077,0,1447,1079,334,1660,1312,330,1623,1243,365
19113113160,MARION PCT 10,1349,804,522,1541,896,645,1309,688,512,1294,563,656,1071,652,403,989,790,0,1242,685,503,1354,776,545,1343,775,513
19113113156,MARION PCT 6,1787,1005,748,2149,1115,1034,1979,931,861,1969,766,1125,1744,937,767,1568,1199,0,1939,965,893,2096,1112,923,2085,1089,925
19113113158,MARION PCT 8,1611,945,643,1523,874,649,1678,833,705,1658,677,894,1434,789,598,1290,972,0,1672,862,738,1939,1056,826,1927,1040,821
19113113015,MARION TWP NORTH PCT,854,346,483,992,387,605,846,280,491,848,221,597,795,279,490,684,468,0,841,289,530,915,343,550,913,328,564
19045045022,CLINTON W1P1,1175,850,298,1191,906,285,932,515,316,922,492,380,594,380,204,559,437,0,807,462,303,910,506,380,888,497,334
19045045023,CLINTON W1P2 W/CAMANCHE TWP PART,1521,1028,457,1475,1050,425,1296,642,528,1250,566,625,989,543,415,877,652,0,1227,611,566,1465,691,742,1445,700,689
19133133010,KENNEBEC TWP W/O CASTANA,92,36,52,92,36,56,103,27,71,103,21,75,81,23,55,73,51,0,94,26,67,98,32,66,98,29,65
19133133023,SHERMAN TWP,175,79,80,191,89,102,192,51,124,190,44,144,171,51,109,146,102,0,183,55,124,205,62,139,202,62,130
19133133017,BELVIDERE TWP,118,47,67,121,50,71,134,32,91,134,27,96,105,29,70,92,62,0,114,30,83,122,35,87,123,34,85
19133133016,ONAWA,1428,675,727,1363,639,724,1324,391,868,1311,315,939,1083,341,721,934,669,0,1253,395,838,1412,465,926,1388,482,857
19113113019,LINN TWP,465,214,236,480,199,281,512,196,279,502,155,334,456,182,258,375,255,0,489,185,292,550,215,318,547,210,322
19045045003,BLOOMFIELD TWP W/O MAQUOKETA,430,257,159,428,242,186,404,143,232,399,124,251,341,143,182,287,213,0,401,153,241,495,169,317,494,182,292
19113113138,CEDAR RAPIDS PCT 38,1282,899,359,1546,1044,502,1288,744,446,1252,633,537,1092,674,374,992,790,0,1245,730,451,1390,826,530,1371,841,467
19113113139,CEDAR RAPIDS PCT 39,1600,1049,525,1670,1150,520,1908,1015,737,1878,843,945,1701,1030,629,1558,1234,0,1938,1091,768,2233,1332,841,2207,1309,820
19113113142,CEDAR RAPIDS PCT 42 W/COLLEGE TWP PART,973,692,253,906,597,309,1413,639,649,1382,511,805,1238,677,513,1089,840,0,1442,717,674,1731,898,804,1713,885,772
19113113025,FAIRFAX TWP,1759,1007,725,2046,1045,1001,2306,955,1198,2268,738,1471,2113,1026,1027,1863,1413,0,2366,1046,1250,2728,1274,1396,2715,1254,1389
19113113140,CEDAR RAPIDS PCT 40,1385,907,456,1681,1105,576,1364,738,549,1338,626,665,969,577,356,878,689,0,1203,669,494,1324,763,543,1315,752,518
19113113118,CEDAR RAPIDS PCT 18,1032,648,367,1200,761,439,1085,549,430,1070,473,548,961,590,347,884,694,0,1076,601,428,1207,710,463,1200,701,442
19113113121,CEDAR RAPIDS PCT 21,1619,1065,527,1600,1058,542,1655,930,575,1627,773,756,1358,871,450,1231,1011,0,1568,928,569,1746,1081,598,1721,1065,589
19113113113,CEDAR RAPIDS PCT 13,1714,1085,596,1730,1095,635,1541,834,546,1519,704,710,1347,824,480,1231,970,0,1508,867,564,1656,1008,597,1647,1001,584
19113113137,CEDAR RAPIDS PCT 37,1740,1229,489,1807,1331,476,1732,978,593,1710,858,773,1432,922,461,1333,1106,0,1632,963,594,1729,1031,649,1710,1047,603
19113113135,CEDAR RAPIDS PCT 35,1219,930,270,1205,943,262,1240,850,268,1229,755,395,1068,759,249,995,815,0,1210,843,300,1347,970,336,1329,953,307
19113113005,BUFFALO TWP,303,168,127,307,162,145,325,130,170,323,112,197,278,116,150,236,180,0,309,124,175,332,129,193,330,136,182
19113113006,MAINE TWP PART W/O CENTRAL CITY,342,159,171,321,180,141,321,129,168,314,98,195,274,120,147,243,175,0,302,126,170,328,133,193,337,142,185
19113113007,CENTRAL CITY W/JACKSON TWP & MAINE TWP PARTS,665,421,225,669,377,292,672,268,353,657,210,410,572,250,302,497,364,0,657,267,373,765,300,446,746,303,415
19113113009,WASHINGTON TWP,1804,1027,743,1855,1008,847,1864,754,969,1844,608,1148,1635,779,827,1454,1083,0,1844,777,1005,2086,878,1149,2069,906,1092
19113113163,MARION PCT 13,1479,763,690,1285,653,632,1653,732,781,1626,588,971,1569,818,717,1404,1021,0,1776,865,848,2129,1154,925,2116,1092,970
19113113161,MARION PCT 11,1781,801,960,1962,843,1119,2113,912,1050,2101,666,1368,1857,846,973,1647,1222,0,2081,901,1116,2301,1099,1148,2288,1038,1196
19113113164,MARION PCT 14,1308,656,640,1052,494,558,1371,570,689,1361,408,919,1393,608,751,1207,876,0,1513,653,813,1785,884,859,1769,822,915
19113113155,MARION PCT 5,1440,758,658,1482,756,726,2096,1034,920,2065,762,1239,2051,1095,921,1778,1419,0,2205,1111,1033,2491,1366,1079,2467,1303,1115
19113113013,ROBINS W/MONROE TWP PART,1850,810,1015,2053,763,1290,2190,829,1186,2185,613,1504,2029,832,1148,1768,1269,0,2205,856,1282,2437,1057,1330,2424,987,1387
19139139004,WILTON TWP W/O WILTON,218,100,103,203,91,112,224,58,149,221,45,167,175,46,126,139,90,0,221,60,159,273,79,189,267,75,184
19013013031,CEDAR FALLS W4P1,1682,989,666,1583,917,666,1598,810,659,1580,688,847,1409,842,534,1267,1014,0,1559,846,664,1702,958,702,1690,940,712
19013013034,CEDAR FALLS W5P1,1459,830,610,1525,881,644,1498,786,594,1480,641,793,1339,773,544,1213,988,0,1466,787,636,1597,889,677,1588,868,682
19031031021,SPRINGDALE TWP PART W/O WEST BRANCH,378,239,130,411,260,151,408,207,180,401,172,222,380,221,157,338,292,0,414,217,187,478,251,213,480,242,227
19031031022,WEST BRANCH IN CEDAR COUNTY W/SPRINGDALE TWP PART,1236,781,437,1210,774,436,1212,668,458,1191,563,574,1103,715,375,980,821,0,1243,732,475,1453,874,545,1427,863,521
19183183017,CLAY TWP,114,46,62,126,38,88,131,27,95,126,22,100,109,23,78,88,61,0,125,30,93,138,36,100,138,35,99
19013013037,ELK RUN HEIGHTS,590,385,196,617,386,231,609,249,328,598,208,366,496,244,236,454,364,0,584,250,313,664,279,373,660,293,345
19183183005,JACKSON TWP,221,84,126,210,110,100,215,87,118,214,67,140,173,73,97,147,113,0,207,80,122,257,102,147,248,97,143
19183183002,ENGLISH RIVER TWP,1894,828,1025,1880,805,1075,1871,666,1055,1853,522,1247,1653,680,927,1384,1038,0,1860,712,1096,2137,866,1228,2112,858,1191
19055055012,MILO TWP W/O MANCHESTER,759,377,364,861,404,457,832,251,542,832,183,628,704,212,487,574,424,0,813,237,558,925,273,634,923,279,621
19055055013,MANCHESTER W/DELAWARE TWP PART,2478,1394,1041,2592,1467,1125,2497,1023,1286,2492,794,1597,2093,911,1109,1817,1439,0,2421,989,1349,2688,1140,1491,2671,1120,1482
19055055019,UNION TWP,147,83,58,146,80,66,141,46,80,141,38,93,118,46,67,104,84,0,158,57,95,222,75,136,217,82,127
19085085020,LA GRANGE TWP,244,87,151,241,68,173,253,42,196,249,37,196,217,44,166,164,101,0,266,54,205,348,75,262,332,79,240
19085085008,BOYER TWP,977,454,501,924,401,523,944,265,609,935,221,661,827,255,539,641,452,0,914,273,615,1044,325,699,1026,339,646
19067067005,CEDAR TWP,125,65,56,127,64,63,121,39,79,119,34,84,98,34,62,81,62,0,133,47,84,171,56,115,177,66,104
19097097010,BUTLER TWP,208,133,69,203,121,82,208,90,112,205,85,118,184,68,101,161,123,0,207,83,117,224,84,139,226,85,132
19097097023,SOUTH FORK TWP PART W/O MAQUOKETA,433,241,178,447,231,216,447,146,279,441,133,295,411,152,241,345,259,0,433,151,273,457,155,295,448,158,268
19097097019,MILES,200,107,89,220,114,106,215,65,137,207,56,149,173,65,106,140,109,0,207,68,135,250,72,175,243,82,151
19097097024,MAQUOKETA IN JACKSON COUNTY W/MAQUOKETA TWP & SOUTH PARK TWP PARTS,2886,1879,957,2841,1866,975,2799,1229,1351,2749,1134,1510,2298,1178,1045,2032,1639,0,2652,1229,1304,2904,1309,1529,2856,1332,1341
19025025009,TWIN LAKES TWP W/O ROCKWELL CITY,103,40,58,103,40,63,97,22,75,98,16,78,87,22,59,74,50,0,99,25,72,110,25,81,108,26,77
19025025011,GARFIELD TWP W/O LYTTON,91,35,50,94,39,55,81,16,65,81,11,68,76,19,54,65,45,0,81,19,62,79,19,60,79,19,60
19149149003,GRANT TWP,221,82,132,146,35,111,239,45,188,238,30,201,199,36,153,151,111,0,226,37,187,252,39,209,253,40,206
19149149012,WASHINGTON TWP W/O LE MARS,281,83,185,156,30,126,268,52,212,265,30,226,222,39,174,170,125,0,253,42,209,277,47,225,274,49,218
19149149014,JOHNSON TWP,136,40,90,74,15,59,126,25,99,126,15,110,110,17,83,82,58,0,123,22,101,147,25,122,146,27,119
19129129017,MALVERN,557,234,310,528,231,297,579,156,391,564,132,398,483,170,311,389,270,0,544,165,368,590,170,408,583,184,386
19129129007,SILVER CREEK TWP,128,53,68,119,53,66,126,33,85,125,28,86,108,36,71,85,63,0,123,39,82,135,41,93,137,43,90
19129129004,ANDERSON TWP,269,92,168,239,99,140,254,61,167,248,49,191,195,49,137,138,80,0,223,58,162,256,71,181,252,72,174
19129129010,GLENWOOD,2227,983,1196,2179,988,1191,2267,734,1339,2195,603,1460,1831,798,954,1503,1034,0,2149,796,1271,2466,899,1501,2431,917,1421
19129129009,GLENWOOD TWP W/O GLENWOOD,675,258,404,659,227,432,738,184,502,718,159,535,643,216,411,510,322,0,743,220,502,877,271,589,856,263,568
19129129011,PLATTVILLE TWP,424,175,233,390,158,232,436,106,301,423,98,301,328,121,212,270,158,0,308,88,216,197,42,151,192,44,144
19129129015,WHITE CLOUD TWP,90,36,52,89,36,53,86,16,56,83,15,56,76,23,47,55,45,0,78,19,58,89,23,64,89,22,64
19129129003,INGRAHAM TWP,317,113,188,301,114,187,297,66,196,285,59,217,255,61,195,191,122,0,285,70,211,319,90,226,314,85,221
19155155033,KEG CREEK TWP W/O TREYNOR,302,95,201,305,84,221,320,64,237,311,52,251,257,64,181,199,130,0,311,76,231,371,97,269,367,102,256
19157157007,BEAR CREEK TWP,850,392,427,857,385,472,852,239,573,829,196,607,707,244,448,607,435,0,840,256,566,1007,297,689,1001,317,642
19157157001,CHESTER TWP,157,66,86,164,66,98,144,41,98,144,31,100,132,41,90,120,75,0,157,46,109,192,58,132,192,58,129
19055055009,DELAWARE TWP PART W/O MANCHESTER,505,241,248,557,226,331,584,148,417,581,119,445,527,146,361,430,318,0,589,159,424,673,188,478,667,179,480
19053053015,WOODLAND TWP,67,25,39,66,33,33,55,13,37,55,11,42,45,11,33,38,27,0,56,14,41,72,16,56,71,18,50
19053053006,GARDEN GROVE TWP,192,89,91,229,113,116,205,57,131,204,43,154,163,44,116,132,93,0,186,45,136,194,36,151,187,40,137
19053053001,RICHLAND TWP,200,91,100,242,105,137,182,43,129,182,40,132,159,41,105,119,93,0,176,45,130,203,49,150,199,53,136
19193193003,ARLINGTON TWP,1065,394,647,1070,382,688,1101,219,810,1096,200,843,902,248,639,743,493,0,1052,255,770,1203,297,875,1188,309,822
19193193037,SIOUX CITY PCT 7,1374,788,563,1217,745,472,1225,563,571,1202,472,657,921,481,417,799,626,0,1070,518,511,1128,559,543,1098,556,488
19193193033,SIOUX CITY PCT 3,1496,778,688,1435,784,651,1469,566,807,1440,501,879,1148,522,604,969,727,0,1373,580,754,1535,684,827,1507,679,771
19163163107,BETTENDORF W3P2,1799,966,814,1951,1002,949,1890,881,858,1848,747,1039,1520,747,750,1303,984,0,1786,863,871,1990,1040,908,1979,1014,905
19163163102,BETTENDORF W1P2,2025,1150,843,2009,1090,919,1809,818,834,1765,695,985,1423,701,692,1241,873,0,1716,802,843,1950,948,955,1924,931,916
19163163204,DAVENPORT PCT 14,1450,975,439,1448,1027,421,1211,644,484,1208,586,574,870,506,337,779,590,0,1102,612,454,1288,705,544,1273,722,478
19163163203,DAVENPORT PCT 13,1654,1026,597,1708,1150,558,1667,774,767,1640,702,848,1303,663,603,1106,803,0,1577,768,758,1826,897,897,1795,910,823
19163163228,DAVENPORT PCT 74,1150,734,397,1192,776,416,965,570,319,961,492,411,726,438,277,659,526,0,895,534,325,990,635,333,982,619,321
19163163223,DAVENPORT PCT 63,1986,1114,845,1970,1119,851,1992,1021,776,1961,880,965,1555,857,666,1362,1008,0,1853,993,775,2043,1197,785,2026,1153,804
19163163210,DAVENPORT PCT 32,944,713,208,1034,822,212,768,519,193,755,477,244,586,412,147,541,440,0,710,482,206,816,547,253,808,536,229
19163163216,DAVENPORT PCT 44,1264,921,316,1244,982,262,1178,756,319,1142,676,403,697,454,223,642,527,0,954,619,304,1053,699,324,1038,681,318
19163163211,DAVENPORT PCT 33,978,762,193,1058,847,211,883,580,213,838,510,274,623,446,144,561,454,0,784,542,206,922,633,256,904,622,235
19163163022,BUFFALO TWP PART W/O BLUE GRASS & BUFFALO,1799,852,923,1801,847,954,1845,639,1073,1814,525,1217,1506,582,905,1235,819,0,1770,632,1087,1993,725,1242,1969,725,1187
19163163024,BUFFALO W/BUFFALO TWP PART,618,356,238,626,402,224,588,198,325,583,178,363,410,181,212,350,231,0,525,191,314,635,211,411,631,224,376
19157157019,GRINNELL,5216,3427,1697,4873,3235,1638,4978,3050,1626,4930,2691,2042,4252,2753,1405,3969,3330,0,4637,2832,1673,4783,2893,1797,4750,2869,1743
19157157009,GRANT TWP,245,159,76,305,205,100,310,88,207,310,72,217,280,86,193,242,156,0,290,82,201,283,81,195,286,86,186
19157157011,PLEASANT TWP,153,54,92,148,50,98,151,31,105,151,29,122,133,30,102,105,74,0,150,34,116,168,35,133,169,41,126
19157157015,JACKSON TWP W/O BARNES CITY,929,390,521,896,391,505,865,206,613,861,165,664,684,206,468,567,416,0,821,214,594,933,221,699,917,240,644
19157157013,LINCOLN TWP,137,42,90,136,44,92,139,21,98,139,10,118,117,15,87,93,69,0,133,21,111,164,27,137,166,30,131
19157157018,SUGAR CREEK TWP,244,101,132,245,96,149,230,59,149,228,49,156,205,58,139,183,113,0,222,63,158,258,74,183,257,79,176
19125125007,KNOXVILLE TWP,5157,2827,2194,5106,2822,2284,5086,1938,2787,5010,1694,3090,4171,1807,2255,3703,2744,0,4893,1932,2806,5547,2088,3341,5486,2190,3069
19025025020,UNION TWP,291,127,135,248,107,141,251,48,180,244,44,198,208,44,145,197,120,0,229,51,175,252,53,193,250,59,178
19021021009,SCOTT TWP,137,57,77,98,37,61,108,26,82,105,16,84,97,27,61,72,57,0,112,28,84,129,32,97,125,34,91
